time,Q_grdc_6335200,Q_grdc_6335180,Q_grdc_6335020,Q_grdc_6935052,Q_full_1
1/3/2020,1440.675098,1893.897656,4139.729429,1082.569652,4142.055258
1/4/2020,1336.228558,1670.021988,4022.468664,1048.76942,4045.606527
1/5/2020,1287.899295,1529.041478,3755.131926,1032.795945,3798.719099
1/6/2020,1266.298761,1456.665666,3401.434806,1028.733292,3453.941836
1/7/2020,1254.303185,1422.124224,3047.424273,1013.340226,3098.943059
1/8/2020,1229.410968,1401.076199,2733.516679,988.2947413,2778.67739
1/9/2020,1195.170229,1371.953416,2501.873235,964.0159103,2533.069492
1/10/2020,1164.471489,1336.324788,2354.435048,944.8456809,2373.19403
1/11/2020,1151.025565,1309.534173,2271.581819,956.3661731,2281.466607
1/12/2020,1196.455741,1314.599668,2242.161535,1038.888655,2243.772482
1/13/2020,1327.954403,1397.352429,2273.58225,1105.553933,2262.202191
1/14/2020,1412.699152,1554.010817,2382.629917,1061.542366,2359.124147
1/15/2020,1346.241205,1651.896961,2511.54786,975.0231743,2487.987609
1/16/2020,1228.959692,1595.3336,2663.385516,913.0112867,2633.003728
1/17/2020,1139.842913,1462.432716,2839.317883,875.0147421,2809.50563
1/18/2020,1083.04462,1341.344272,2946.374313,849.758747,2934.81422
1/19/2020,1045.557173,1258.803032,2906.681056,830.2585434,2919.427818
1/20/2020,1017.931864,1204.071836,2749.118938,813.3988558,2777.440196
1/21/2020,994.8851319,1165.790972,2539.654348,798.1374673,2573.572205
1/22/2020,974.5706415,1135.931145,2335.748399,783.8985426,2367.128345
1/23/2020,956.1467434,1110.915935,2170.671895,770.5003904,2195.036409
1/24/2020,939.1722671,1089.538763,2046.467793,757.7590428,2064.549126
1/25/2020,923.3693176,1069.737845,1953.11704,745.8384611,1966.244782
1/26/2020,929.8848018,1067.417232,1896.304573,776.1384247,1904.418107
1/27/2020,1038.673024,1117.80834,1895.42542,870.5484569,1891.706339
1/28/2020,1210.291596,1268.331937,1961.383634,916.4012682,1943.758697
1/29/2020,1239.009559,1435.962181,2091.063535,874.4789239,2062.133978
1/30/2020,1147.225029,1468.158909,2295.085899,799.3283438,2249.574825
1/31/2020,1033.316318,1372.038425,2573.743247,741.9830438,2522.604352
2/1/2020,946.3583671,1234.433757,2785.322859,708.5449912,2758.144024
2/2/2020,892.3959305,1123.495899,2800.387763,687.7822342,2808.444679
2/3/2020,858.5764881,1048.795059,2635.866734,673.5732522,2668.373556
2/4/2020,835.465728,1001.094066,2391.719976,659.7475752,2433.212699
2/5/2020,815.9163039,968.9624329,2156.244871,649.1709462,2193.518996
2/6/2020,799.8569471,943.7956084,1969.159203,639.563147,1998.162638
2/7/2020,786.1819846,923.5475662,1828.78931,630.6154012,1850.431292
2/8/2020,773.6253834,906.4905084,1727.18241,622.1745946,1742.054357
2/9/2020,762.2131135,891.5655886,1654.00463,613.0377767,1664.142323
2/10/2020,750.7976219,878.0555124,1599.590653,603.9287912,1606.529866
2/11/2020,744.0354701,865.2118015,1557.333284,610.7689491,1562.260219
2/12/2020,755.9270976,861.0105963,1523.619258,649.2234625,1527.118341
2/13/2020,803.6097402,882.3664319,1513.11766,700.4522066,1511.950984
2/14/2020,869.668081,942.1426822,1555.104472,733.4858971,1542.693407
2/15/2020,917.217927,1021.741477,1634.697862,706.1167488,1616.646324
2/16/2020,900.4418996,1078.333266,1716.598784,683.0950119,1701.272129
2/17/2020,928.5800764,1092.704106,1809.571493,822.419588,1790.352488
2/18/2020,1216.920552,1201.251128,1961.218148,1117.441993,1928.020392
2/19/2020,1653.260499,1608.573408,2188.620574,1184.454898,2145.485327
2/20/2020,1655.205537,2029.478985,2426.880666,1028.740863,2383.3408
2/21/2020,1398.274615,2039.870488,2768.282678,844.9191439,2695.719289
2/22/2020,1137.055659,1759.4172,3314.129387,725.5379656,3222.255844
2/23/2020,960.0896922,1433.394091,3690.182837,662.9693469,3656.423731
2/24/2020,857.1973963,1186.829984,3662.908977,631.4763792,3683.411475
2/25/2020,798.8636196,1038.496096,3376.319767,613.4528575,3427.258562
2/26/2020,763.4387581,953.8214478,2971.407038,601.0224669,3037.567481
2/27/2020,739.8921435,902.5456426,2538.268794,590.9148095,2606.548514
2/28/2020,721.4497216,868.9470179,2175.617444,584.0865635,2231.382333
3/1/2020,707.7958996,844.5402157,1919.118501,577.6827227,1958.665554
3/2/2020,697.6719171,825.8191674,1741.56977,568.7758491,1769.22669
3/3/2020,687.0914948,812.3327406,1622.496882,558.1959042,1640.307257
3/4/2020,678.0672233,801.1275273,1542.921599,545.4953849,1554.101179
3/5/2020,668.853685,793.0382668,1491.066605,532.3226727,1497.12225
3/6/2020,655.132343,785.2579428,1462.065842,517.839344,1463.836482
3/7/2020,637.8724181,774.2734876,1451.979267,509.1354919,1450.330645
3/8/2020,625.7875526,759.8976012,1448.152011,511.4126762,1446.299646
3/9/2020,622.2740671,747.8271645,1440.349257,513.3843107,1439.58936
3/10/2020,623.0476138,742.6355402,1427.782225,505.6445936,1428.38611
3/11/2020,615.8816992,739.985701,1412.200371,495.1142903,1412.99189
3/12/2020,601.9008213,728.9769835,1396.825802,484.3100647,1396.9641
3/13/2020,587.9201418,711.5117458,1386.656926,472.2517319,1385.844762
3/14/2020,573.4630034,694.0064114,1374.709072,463.6658535,1375.042308
3/15/2020,561.4271943,676.8203705,1352.916115,458.6604824,1356.145725
3/16/2020,555.9782966,663.554123,1339.698417,456.4979303,1342.223496
3/17/2020,561.0879929,662.2247196,1370.999976,483.3155348,1362.723379
3/18/2020,610.0079966,681.9286131,1467.987017,554.5396094,1445.326107
3/19/2020,709.6643502,762.0247054,1571.875918,578.9566913,1556.048604
3/20/2020,754.6149849,891.81375,1595.167612,552.2786688,1594.93271
3/21/2020,719.5976088,958.9169948,1583.412588,523.9891244,1582.612436
3/22/2020,673.059419,926.719355,1614.47462,494.2963213,1601.702053
3/23/2020,630.4148717,852.9348522,1697.726795,466.4758474,1676.935585
3/24/2020,591.1691899,784.1672187,1778.494559,466.1995418,1762.310577
3/25/2020,580.6196145,731.6138224,1810.59064,508.9642283,1807.109278
3/26/2020,631.0138495,723.7186861,1779.332934,554.8373823,1788.464002
3/27/2020,707.6069256,787.3147613,1724.23103,561.5303647,1734.530043
3/28/2020,740.5008175,878.1010821,1693.042589,605.7558202,1696.192028
3/29/2020,795.9571535,940.1708772,1697.289883,669.7204713,1693.088134
3/30/2020,893.36593,1021.447565,1753.84037,656.4125402,1736.183189
3/31/2020,889.1619686,1107.433821,1873.747041,601.3140484,1845.257917
4/1/2020,806.0337511,1097.755819,2022.849931,558.083534,1991.487226
4/2/2020,729.0053233,1003.344694,2168.134965,525.1870297,2140.347177
4/3/2020,671.6497614,899.8312458,2259.616339,511.583637,2245.899981
4/4/2020,639.5046052,823.0960681,2249.465279,533.8661757,2256.050466
4/5/2020,642.3860959,785.0742076,2139.8217,616.5915531,2162.138593
4/6/2020,703.9673573,803.3885278,1989.738625,656.9524154,2016.429671
4/7/2020,778.4194906,899.3554623,1856.648755,627.7856973,1878.186678
4/8/2020,773.9144019,1004.932195,1767.16074,627.0016614,1777.959179
4/9/2020,765.9674581,1050.180746,1747.654918,624.7557649,1743.855772
4/10/2020,763.3985749,1051.186141,1799.029284,586.4044555,1782.342717
4/11/2020,725.2608248,1009.493344,1889.452758,622.9604723,1868.602192
4/12/2020,722.3586238,929.6855925,1961.472481,772.6747396,1947.861376
4/13/2020,884.113145,914.4266781,1975.245396,770.6706076,1974.147284
4/14/2020,924.9035171,1023.214286,1920.737055,668.4885983,1932.31447
4/15/2020,824.9344275,1041.768678,1815.71301,601.8073349,1835.431775
4/16/2020,734.247498,951.2235594,1716.025441,560.4285547,1729.335815
4/17/2020,675.3790583,856.1211878,1682.276798,534.2804216,1681.731588
4/18/2020,640.0902931,788.5216925,1680.835981,530.6829017,1680.020871
4/19/2020,630.3389192,747.4513459,1658.475561,553.2102906,1663.090812
4/20/2020,655.117828,738.2722659,1616.823364,586.9218977,1623.043482
4/21/2020,698.0158576,767.0749717,1574.721831,603.9097603,1581.248875
4/22/2020,721.4121988,814.80594,1522.17982,586.2899903,1530.869525
4/23/2020,707.942064,849.6380245,1471.945056,553.263589,1478.200951
4/24/2020,671.0177778,847.7322852,1450.116292,527.0659066,1449.238513
4/25/2020,635.8705768,819.0856671,1457.773171,504.5892359,1451.771715
4/26/2020,613.1897517,789.4043042,1475.387967,503.8563757,1468.484685
4/27/2020,618.3262514,765.7404674,1483.335068,555.8235643,1480.068883
4/28/2020,668.5324524,764.8001147,1468.697414,617.9132537,1470.142747
4/29/2020,746.5239073,814.473579,1436.329692,637.8578186,1440.628692
4/30/2020,783.4744188,894.9312206,1400.012529,629.3420862,1404.142785
5/1/2020,773.8771632,948.1354635,1380.947235,613.9091583,1379.675843
5/2/2020,750.4792883,950.121063,1398.404875,616.0159155,1388.78124
5/3/2020,746.2389349,932.718097,1452.351704,679.1330618,1436.701257
5/4/2020,799.0181295,939.223144,1515.108408,751.7666023,1500.507495
5/5/2020,919.4217097,1017.570185,1557.449804,894.4249226,1547.97808
5/6/2020,1228.946597,1200.49219,1579.525328,1150.857737,1572.851684
5/7/2020,1849.601369,1637.674489,1602.8958,1381.781174,1594.472635
